Name,Price,Ratings,Reviews,Source
"Nokia All-New 105 Single Sim Keypad Phone with Built-in UPI Payments, Long-Lasting Battery, Wireless FM Radio | Red","1,199",3.9 out of 5 stars,"157,407",amazon_mobiles
"Redmi 13 5G Prime Edition, Hawaiian Blue, 8GB+128GB | India Debut SD 4 Gen 2 AE | 108MP Pro Grade Camera | 6.79in Largest Display in Segment","11,899",4.0 out of 5 stars,"1,712",amazon_mobiles
"iQOO Z10 Lite 5G (Cyber Green, 6GB RAM, 128GB Storage) | 6000 mAh Battery | Dimensity 6300 5G Processor with 433K+* AnTuTu Score | IP64 Rated & Military Grade Shock-Resistance*","10,999",4.0 out of 5 stars,"1,711",amazon_mobiles
"VIVO T4x (Marine Blue, 8GB, 128GB)","14,999",4.3 out of 5 stars,140,amazon_mobiles
"Samsung Galaxy M06 5G (Sage Green, 6GB RAM, 128 GB Storage) | MediaTek Dimensity 6300 | AnTuTu Score 422K+ | 12 5G Bands| 25W Fast Charging | 4 Gen of OS Upgrades | Without Charger","10,999",3.9 out of 5 stars,"2,573",amazon_mobiles
"POCO M7 5G Mint Green 6GB RAM|128GB ROM|SD4 Gen2 Processor|6.88"" HD+ Display|50MP Camera|8MP Front Camera|5160 mAh Battery","9,499",4.3 out of 5 stars,166,amazon_mobiles
"Redmi 14C 5G (Stargaze Black, 6GB RAM, 128GB Storage) | Superfast 4nm Snapdragon 4 Gen 2 | 120Hz 17.47cm (6.88”) Display | 5160mAh Battery | 50MP Dual Camera | Premium Starlight Design","10,999",4.0 out of 5 stars,"1,572",amazon_mobiles
"Samsung Galaxy M06 5G (Sage Green, 4GB RAM, 64GB Storage) | MediaTek Dimensity 6300 | AnTuTu Score 422K+ | 12 5G Bands| 25W Fast Charging | 4 Gen of OS Upgrades | Without Charger","8,499",3.9 out of 5 stars,"2,573",amazon_mobiles
"Redmi A4 5G (Starry Black, 4GB RAM, 128GB Storage) | Global Debut SD 4s Gen 2 | Segment Largest 6.88in 120Hz | 50MP Dual Camera | 18W Fast Charging","9,299",3.9 out of 5 stars,"6,291",amazon_mobiles
"Samsung Galaxy M16 5G (Thunder Black, 6GB RAM, 128 GB Storage) | MediaTek Dimensity 6300 | AnTuTu Score 422K+ | Super Amoled Display | AI | 25W Fast Charging | 6 Gen of OS Upgrades | Without Charger","12,999",3.9 out of 5 stars,"1,982",amazon_mobiles
"Nokia 3210 4G | All-New Classic Keypad Phone with Dual SIM, YouTube, Scan & Pay UPI, Rear Camera, Wireless FM Radio, MP3 Player, Bluetooth & USB Type C | Scuba Blue","3,949",3.8 out of 5 stars,514,amazon_mobiles
"Redmi 13 5G Prime Edition, Black Diamond, 8GB+128GB | India Debut SD 4 Gen 2 AE | 108MP Pro Grade Camera | 6.79in Largest Display in Segment","11,899",4.0 out of 5 stars,"1,712",amazon_mobiles
"Redmi A4 5G (Starry Black, 6GB RAM, 128GB Storage) | Global Debut SD 4s Gen 2 | Segment Largest 6.88in 120Hz | 50MP Dual Camera | 18W Fast Charging","10,299",3.9 out of 5 stars,"6,291",amazon_mobiles
"iQOO Neo 10 (Titanium Chrome, 16GB RAM, 512GB Storage) | Snapdragon 8s Gen 4 Processor & SuperComputing Chip Q1 | 7000 mAh Battery | Segment’s Highest 144 FPS Gaming Smartphone","40,999",4.3 out of 5 stars,"1,891",amazon_mobiles
"OPPO A5 5G (Aurora Green, 8GB RAM, 128GB Storage) with No Cost EMI/Additional Exchange Offers","16,998",4.5 out of 5 stars,20,amazon_mobiles
"Samsung Galaxy A35 5G (Awesome Navy, 8GB RAM, 256GB Storage) | Premium Glass Back | 50 MP Main Camera (OIS) | Nightography | IP67 | Corning Gorilla Glass Victus+ | sAMOLED with Vision Booster","22,688",4.2 out of 5 stars,199,amazon_mobiles
"Google Pixel 9A (Obsidian, 256 GB) (8 GB RAM)","39,890",4.1 out of 5 stars,41,amazon_mobiles
"Motorola Edge 50 Fusion 5G (Hot Pink, 12GB RAM, 256GB Storage)","21,245",4.1 out of 5 stars,498,amazon_mobiles
"iQOO Neo 10R 5G (Raging Blue, 12GB RAM, 256GB Storage) | Snapdragon 8s Gen 3 Processor | India's Slimmest 6400mAh Battery Smartphone | Segment's Most Stable 90FPS for 5 Hours","30,999",4.4 out of 5 stars,"2,954",amazon_mobiles
"Samsung Galaxy A55 5G (Awesome Navy, 8GB RAM, 128GB Storage) | AI | Metal Frame | 50 MP Main Camera (OIS) | Super HDR Video| Nightography | IP67 | Corning Gorilla Glass Victus+ | sAMOLED Display","26,999",4.2 out of 5 stars,"2,336",amazon_mobiles
"Lava Bold N1 Pro (Stealth Black, 4 GB RAM, 128 GB Storage)| Bigger 6.67"" HD+ IP54 Display | 120 Hz Refresh Rate | 50 MP AI Triple Rear Camera | 8 MP Front Camera| 5000 mAh Battery| Charger in Box","6,798",3.9 out of 5 stars,612,amazon_mobiles
"iPhone 16e 128 GB: Built for Apple Intelligence, A18 Chip, Supersized Battery Life, 48MP Fusion. Camera, 15.40 cm (6.1″) Super Retina XDR Display; Black","51,499",4.5 out of 5 stars,679,amazon_mobiles
"Samsung Galaxy A55 5G (Awesome Iceblue, 8GB RAM, 256GB Storage) | AI | Metal Frame | 50 MP Main Camera (OIS) | Super HDR Video| Nightography | IP67 | Corning Gorilla Glass Victus+ | sAMOLED Display","28,999",4.2 out of 5 stars,"2,336",amazon_mobiles
"Samsung Galaxy A55 5G (Awesome Iceblue, 12GB RAM, 256GB Storage) | AI | Metal Frame | 50 MP Main Camera (OIS) | Super HDR Video| Nightography | IP67 | Corning Gorilla Glass Victus+ | sAMOLED Display","31,999",4.2 out of 5 stars,"2,336",amazon_mobiles
"OnePlus 11 5G (Eternal Green, 16GB RAM, 256GB Storage)","61,999",4.3 out of 5 stars,"6,710",amazon_mobiles
"Samsung Galaxy M16 5G (Mint Green, 6GB RAM, 128 GB Storage) | MediaTek Dimensity 6300 | AnTuTu Score 422K+ | Super Amoled Display | AI | 25W Fast Charging | 6 Gen of OS Upgrades | Without Charger","12,999",3.9 out of 5 stars,"1,982",amazon_mobiles
"OnePlus Nord CE4 Lite 5G (Mega Blue, 8GB RAM, 128GB Storage)","16,999",4.2 out of 5 stars,"9,101",amazon_mobiles
"Redmi A4 5G (Starry Black, 4GB RAM, 64GB Storage) | Global Debut SD 4s Gen 2 | Segment Largest 6.88in 120Hz | 50MP Dual Camera | 18W Fast Charging","8,299",3.9 out of 5 stars,"6,291",amazon_mobiles
"Redmi A4 5G (Sparkle Purple, 4GB RAM, 128GB Storage) | Global Debut SD 4s Gen 2 | Segment Largest 6.88in 120Hz | 50MP Dual Camera | 18W Fast Charging","9,299",3.9 out of 5 stars,"6,291",amazon_mobiles
"Samsung Galaxy M06 5G (Blazing Black, 4GB RAM, 64GB Storage) | MediaTek Dimensity 6300 | AnTuTu Score 422K+ | 12 5G Bands | 25W Fast Charging | 4 Gen of OS Upgrades | Without Charger","8,499",3.9 out of 5 stars,"2,573",amazon_mobiles
Apple iPhone 15 (128 GB) - Green,"59,900",4.5 out of 5 stars,"4,904",amazon_mobiles
"realme GT 7 Pro (Galaxy Grey,12GB+256GB) | India's First Snapdragon 8 Elite Processor | 3X Periscope Flagship Camera| RealWorld Eco² OLED Plus Display","47,999",4.2 out of 5 stars,200,amazon_mobiles
"Nokia 5310 Dual SIM Keypad Phone with MP3 Player, Wireless FM Radio and Rear Camera with Flash | 1 Year Replacement Guarantee | White/Red","3,599",3.4 out of 5 stars,122,amazon_mobiles
"POCO M7 5G, Satin Black (6GB, 128GB)","9,498",4.2 out of 5 stars,229,amazon_mobiles
"Samsung Galaxy M16 5G (Blush Pink, 6GB RAM, 128 GB Storage) | MediaTek Dimensity 6300 | AnTuTu Score 422K+ | Super Amoled Display | AI | 25W Fast Charging | 6 Gen of OS Upgrades | Without Charger","12,999",3.9 out of 5 stars,"1,982",amazon_mobiles
"Tecno POP 9 (Magic Skin Green, 3GB+64GB) |India's 1st Mediatek G50 | IP54 Rated | IR Remote | Dual Speaker with DTS | 36 Month Lag Free Fluency | 15W Fast Charging Support | 5000 mAh Battery","6,099",4.1 out of 5 stars,697,amazon_mobiles
OnePlus Nord CE5 | Massive 7100mAh Battery | MediaTek Dimensity 8350 Apex | Powered by OnePlus AI | 8GB + 128GB | Black Infinity,"24,998",4.4 out of 5 stars,"1,264",amazon_mobiles
"realme GT 7 Pro (Mars Orange,16GB+512GB) |India's First Snapdragon 8 Elite Processor | 3X Periscope Flagship Camera| RealWorld Eco² OLED Plus Display","55,999",4.2 out of 5 stars,200,amazon_mobiles
"Samsung Galaxy M06 5G (Blazing Black, 4GB RAM, 128 GB Storage) | MediaTek Dimensity 6300 | AnTuTu Score 422K+ | 12 5G Bands | 25W Fast Charging | 4 Gen of OS Upgrades | Without Charger","9,499",3.9 out of 5 stars,"2,573",amazon_mobiles
"Samsung Galaxy S25 Ultra 5G AI Smartphone (Titanium Gray, 12GB RAM, 256GB Storage), 200MP Camera, S Pen Included, Long Battery Life","1,08,999",4.3 out of 5 stars,469,amazon_mobiles
POCO M6 Plus 5G Ice Silver 8GB RAM 128GB ROM,"10,499",3.9 out of 5 stars,921,amazon_mobiles
"iQOO Z10x 5G (Ultramarine, 6GB RAM, 128GB Storage) | 6500 mAh Large Capacity Battery | Dimensity 7300 Processor | Military-Grade Durability","13,499",4.3 out of 5 stars,"3,757",amazon_mobiles
Xiaomi 14 Civi Panda White (12GB RAM 512GB Storage) | 50 MP Leica Triple Camera| SD 8s Gen 3 | 1.5K Quad Curved AMOLED HyperOS,"31,999",3.9 out of 5 stars,535,amazon_mobiles
"Samsung Galaxy A55 5G (Awesome Navy, 8GB RAM, 256GB Storage) | AI | Metal Frame | 50 MP Main Camera (OIS) | Super HDR Video| Nightography | IP67 | Corning Gorilla Glass Victus+ | sAMOLED Display","28,999",4.2 out of 5 stars,"2,336",amazon_mobiles
"VIVO T4x (Pronto Purple, 6GB + 128GB)","13,999",4.3 out of 5 stars,462,amazon_mobiles
"OnePlus 13 | Smarter with OnePlus AI | Lifetime Display Warranty (16GB RAM, 512GB Storage Midnight Ocean)","76,999",4.5 out of 5 stars,"1,904",amazon_mobiles
"Lava O3 Pro (Glossy Black, 4 GB RAM, 64 GB Storage)| Bigger 6.56"" HD+ Display | 50 MP AI Triple Rear Camera | 8 MP Front Camera| 5000 mAh Battery | 10W Charging | Charger in Box","5,999",4.0 out of 5 stars,293,amazon_mobiles
OnePlus Nord 5 | Snapdragon 8s Gen 3 | Stable 144FPS Gaming | Dual 50MP Flagship Camera | Powered by OnePlus AI | 12GB + 256GB | Dry Ice,"34,999",4.4 out of 5 stars,"1,268",amazon_mobiles
"Nokia All-New 105 Dual Sim Keypad Phone with Built-in UPI Payments, Long-Lasting Battery, Wireless FM Radio | Cyan","1,299",3.9 out of 5 stars,"157,407",amazon_mobiles
"Samsung Galaxy S25 Ultra 5G AI Smartphone (Titanium Whitesilver, 12GB RAM, 512GB Storage), 200MP Camera, S Pen Included, Long Battery Life","1,41,999",4.3 out of 5 stars,469,amazon_mobiles
"JioBharat V4 4G Phone with JioTV, JioHotstar, UPI, JioSoundPay,JioSaavn, Long Lasting Battery, LED Torch, Digital Camera | Black | Locked for JioNetwork",789,3.3 out of 5 stars,536,amazon_mobiles
"Lava Gem 2025 Dual Sim Keypad Phone (2.8"" Display, Camera & Flash) | 2575mAh Smart AI Powerful Battery | Wireless FM & Recording | Stereo Speakers | Call Recording (Blue Chrome)","1,499",4.0 out of 5 stars,307,amazon_mobiles
"OPPO A5 Pro 5G (Mocha Brown, 8GB RAM, 256GB Storage)|6.67” HD+ 120Hz Refresh Rate Screen | 45W SUPERVOOC|with No Cost EMI/Additional Exchange Offers","19,998",3.8 out of 5 stars,117,amazon_mobiles
"Samsung Galaxy M06 5G (Sage Green, 4GB RAM, 128 GB Storage) | MediaTek Dimensity 6300 | AnTuTu Score 422K+ | 12 5G Bands| 25W Fast Charging | 4 Gen of OS Upgrades | Without Charger","9,499",3.9 out of 5 stars,"2,573",amazon_mobiles
"Motorola razr 60 Ultra (Pantone Rio Red, 16 GB RAM, 512 GB Storage) | Snapdragon® 8 Elite Mobile Platform | 6.9"" AMOLED Upto 165Hz Display | 50 MP + 50 MP + 50MP Triple Camera","89,999",3.8 out of 5 stars,73,amazon_mobiles
"Lava Bold N1 Pro (Titanium Gold, 4 GB RAM, 128 GB Storage)| Bigger 6.67"" HD+ IP54 Display | 120 Hz Refresh Rate | 50 MP AI Triple Rear Camera | 8 MP Front Camera| 5000 mAh Battery | Charger in Box","6,798",3.9 out of 5 stars,612,amazon_mobiles
"Vivo V50 5G (Rose Red, 8GB RAM, 256GB Storage) with No Cost EMI/Additional Exchange Offers","34,999",4.4 out of 5 stars,938,amazon_mobiles
"Motorola G05 4G (Plum Red, 4GB RAM, 64GB Storage)","7,189",4.1 out of 5 stars,114,amazon_mobiles
"realme NARZO 80 Lite 4G (Beach Gold, 4GB+64GB) | 6300mAh Segment's Biggest Battery | 7.94mm Slim Design | 300% Ultra Volume | Pulse Light: 9 Colors, 5 Glow Modes | Ai Assist","7,299",4.3 out of 5 stars,307,amazon_mobiles
"Samsung Galaxy M16 5G (Blush Pink, 4GB RAM, 128 GB Storage) | MediaTek Dimensity 6300 | AnTuTu Score 422K+ | Super Amoled Display | AI | 25W Fast Charging | 6 Gen of OS Upgrades | Without Charger","11,499",3.9 out of 5 stars,"1,982",amazon_mobiles
"itel ZENO 10|6.6"" HD+ Display with Dynamic Bar| 4GB RAM +64GB ROM, Upto 12GB RAM with Memory Fusion|Octacore Processor|8MP AI Dual Rear Cam|5000 mAh Battery| Phantom Crystal","5,899",3.9 out of 5 stars,271,amazon_mobiles
"Lava Bold N1 (Sparkling Ivory, 4 GB RAM, 64 GB Storage)| 6.75"" (90 Hz) HD+ Display | 13MP AI Dual Rear Camera | 5000 mAh Battery | Secure Face Unlock | Fingerprint Reader | Charger & Phone-Case in Box","5,999",3.9 out of 5 stars,175,amazon_mobiles
"OnePlus 13R | Smarter with OnePlus AI | Lifetime Display Warranty (12GB RAM, 256GB Storage Nebula Noir)","42,999",4.3 out of 5 stars,"2,514",amazon_mobiles
Redmi A3X Ocean Green 4GB RAM 128GB ROM,"6,964",3.9 out of 5 stars,102,amazon_mobiles
"Redmi A5 Just Black, 4GB RAM 128GB ROM","7,499",3.6 out of 5 stars,79,amazon_mobiles
"OPPO A5 Pro 5G (Feather Blue, 8GB RAM, 256GB Storage)|6.67” HD+ 120Hz Refresh Rate Screen | 45W SUPERVOOC|with No Cost EMI/Additional Exchange Offers.","19,998",3.8 out of 5 stars,117,amazon_mobiles
"Samsung Galaxy S25 Ultra 5G AI Smartphone (Titanium Silverblue, 12GB RAM, 256GB Storage), 200MP Camera, S Pen Included, Long Battery Life","1,29,999",4.3 out of 5 stars,469,amazon_mobiles
"realme NARZO 80 Lite 5G (Crystal Purple, 6GB+128GB) | 6000mAh Long-Lasting Battery | MediaTek Dimensity 6300 5G | AI Assist | IP64 Rated Water & Dust Resistance | Military-Grade Durability","10,999",4.2 out of 5 stars,739,amazon_mobiles
"OnePlus 13 | Smarter with OnePlus AI | Lifetime Display Warranty (16GB RAM, 512GB Storage Black Eclipse)","76,999",4.5 out of 5 stars,"1,904",amazon_mobiles
"iQOO Neo 10 (Titanium Chrome, 12GB RAM, 256GB Storage) | Snapdragon 8s Gen 4 Processor & SuperComputing Chip Q1 | 7000 mAh Battery | Segment’s Highest 144 FPS Gaming Smartphone","35,999",4.3 out of 5 stars,"1,891",amazon_mobiles
"Samsung Galaxy M56 5G (Black, 8 GB RAM, 128 GB Storage)| Slimmest Phone in The Segment| Gorilla Glass Victus+| 10 Bit HDR Video| Enhanced Nightography| 4nm Processor| AI | Vapor Cooling Chamber","27,999",4.2 out of 5 stars,449,amazon_mobiles
"Samsung Galaxy S25 5G Smartphone with Galaxy AI (Silver Shadow, 12GB RAM, 256GB Storage), Snapdragon 8 Elite, 50 MP Camera with ProVisual Engine and 4000mAh Battery","72,900",4.5 out of 5 stars,470,amazon_mobiles
"Samsung Galaxy S25 Edge 5G AI Smartphone (Titanium JetBlack, 12GB RAM, 256GB Storage) | Precision Built with Titanium | Ultra-Sleek and Premium with a 200 MP Camera | Snapdragon 8 Elite for Galaxy","1,09,999",3.6 out of 5 stars,17,amazon_mobiles
"iQOO Neo 10 (Titanium Chrome, 8GB RAM, 256GB Storage) | Snapdragon 8s Gen 4 Processor & SuperComputing Chip Q1 | 7000 mAh Battery | Segment’s Highest 144 FPS Gaming Smartphone","33,999",4.3 out of 5 stars,"1,891",amazon_mobiles
OnePlus Nord 5 | Snapdragon 8s Gen 3 | Stable 144FPS Gaming | Dual 50MP Flagship Camera | Powered by OnePlus AI | 8GB + 256GB | Dry Ice,"31,999",4.4 out of 5 stars,"1,268",amazon_mobiles
"OnePlus 13 | Smarter with OnePlus AI | Lifetime Display Warranty (12GB RAM, 256GB Storage Arctic Dawn)","69,998",4.5 out of 5 stars,"1,904",amazon_mobiles
"Tecno POP 9 5G (Midnight Shadow, 4GB+64GB) | Advanced AI Features | 108MP Ultra Clear AI Camera | D6300 Powerful Processor | 5 Year Lag Free Fluency | 5000 mAh Battery | in Built Infrared and NFC","7,999",4.1 out of 5 stars,102,amazon_mobiles
"Nothing Phone (2a) Plus (Grey, 8GB RAM, 256GB Storage) | Up to 16GB RAM | Dimensity 7350 Pro 5G Processor | 50MP + 50MP | 50MP Front Camera | 6.7"" AMOLED Display | 56 Minutes Charge of 100%","21,512",4.2 out of 5 stars,978,amazon_mobiles
Nothing Phone (3a) 5G (8GB RAM + 128GB Storage) (White),"22,539",4.3 out of 5 stars,232,amazon_mobiles
"iQOO Z10x 5G (Titanium, 8GB RAM, 256GB Storage) | 6500 mAh Large Capacity Battery | Dimensity 7300 Processor | Military-Grade Durability","16,499",4.3 out of 5 stars,"3,757",amazon_mobiles
"Infinix Note 50x 5G+ (Sea Breeze Green, 6GB RAM, 128GB Storage) | MediaTek D7300 Ultimate | 90FPS BGMI Gaming | 5500mAH Battery with 45W FastCharge | 650K+ AnTuTu AI","11,499",4.1 out of 5 stars,350,amazon_mobiles
"Honor X7c 5G Dual SIM | 16GB (8+8) RAM, 256GB Storage | 50MP AI Camera | 5 Star SGS Certified | IP64 Standards | 120Hz Refresh Rate | 5200mAh Battery | (Vegan Leather Forest Green)","15,999",4.0 out of 5 stars,2,amazon_mobiles
"Redmi A5 Pondicherry Blue, 3GB RAM 64GB ROM","6,499",4.0 out of 5 stars,37,amazon_mobiles
"Motorola Moto G85 5G (128, Cobalt Blue, New)","16,118",4.2 out of 5 stars,432,amazon_mobiles
"OnePlus 13 | Smarter with OnePlus AI | Lifetime Display Warranty (12GB RAM, 256GB Storage Midnight Ocean)","69,998",4.5 out of 5 stars,"1,904",amazon_mobiles
"iQOO Z10R 5G (Aquamarine, 8GB RAM, 128GB Storage) | 32MP 4K Selfie Camera | Quad-Curved AMOLED Display | Dimensity 7400 Processor with 750K+ AnTuTu","19,499",4.3 out of 5 stars,684,amazon_mobiles
"Lava Bold N1 (Radiant Black, 4 GB RAM, 64 GB Storage) | 6.75"" (90 Hz) HD+ Display | 13MP AI Dual Rear Camera | 5000 mAh Battery | Secure Face Unlock | Fingerprint Reader | Charger & Phone-Case in Box","5,999",3.9 out of 5 stars,175,amazon_mobiles
Motorola All-New A200 Dual Sim keypad Phone (with Voice Feature) | 2 Years Replacement | Long Lasting Battery | Wireless FM | Built-in UPI Payments App | Auto Call Recording (Black),"1,119",3.5 out of 5 stars,380,amazon_mobiles
"Acer Super ZX 5G (Cosmic Green, 4GB RAM, 128GB Storage) | 120 Hz FHD+ Display | 5000 mAh Ultra-Thin Battery | Dimensity 6300 5G Processor | Sony 64MP AI Camera","11,999",3.5 out of 5 stars,622,amazon_mobiles
"Nokia 110 with Built-in UPI App and Scan & Pay Feature, MP3 Player, Rear Camera, Long-Lasting Battery, and Voice Recorder | Charcoal","1,599",3.8 out of 5 stars,"9,742",amazon_mobiles
"Samsung Galaxy A55 5G (Awesome Navy, 12GB RAM, 256GB Storage) | AI | Metal Frame | 50 MP Main Camera (OIS) | Super HDR Video| Nightography | IP67 | Corning Gorilla Glass Victus+ | sAMOLED Display","31,999",4.2 out of 5 stars,"2,336",amazon_mobiles
"OnePlus Nord CE4 (Celadon Marble, 8GB RAM, 128GB Storage) | Lifetime Display Warranty | Qualcomm® Snapdragon™ 7 Gen 3 - Best in The Segment | 50 MP Camera with OIS","19,998",4.3 out of 5 stars,"10,684",amazon_mobiles
"iQOO Z9x 5G (Tornado Green, 6GB RAM, 128GB Storage) | Snapdragon 6 Gen 1 with 560k+ AnTuTu Score | 6000mAh Battery with 7.99mm Slim Design | 44W FlashCharge","13,499",4.2 out of 5 stars,"11,060",amazon_mobiles
"Samsung Galaxy S24 5G AI Smartphone (Onyx Black, 8GB, 256GB Storage)",,4.2 out of 5 stars,"1,069",amazon_mobiles
"Vivo Y39 5G (Lotus Purple, 8GB RAM, 128GB Storage) with No Cost EMI/Additional Exchange Offers","16,999",4.3 out of 5 stars,244,amazon_mobiles
"iQOO Z10 Lite 5G (Cyber Green, 8GB RAM, 256GB Storage) | 6000 mAh Battery | Dimensity 6300 5G Processor with 433K+* AnTuTu Score | IP64 Rated & Military Grade Shock-Resistance*","12,999",4.0 out of 5 stars,"1,711",amazon_mobiles
"Lava O3 Pro (Glossy Purple, 4 GB RAM, 128 GB Storage)| Bigger 6.56"" HD+ Display | 50 MP AI Triple Rear Camera | 8 MP Front Camera| 5000 mAh Battery | 10W Charging | Charger in Box","6,599",4.0 out of 5 stars,293,amazon_mobiles
"Nokia 6310 Dual SIM Keypad Phone with a 2.8” Screen, Wireless FM Radio and Rear Camera with Flash | 1 Year Replacement Guarantee | Green","3,449",4.0 out of 5 stars,66,amazon_mobiles
"realme NARZO 80 Lite 5G (Onyx Black, 6GB+128GB) | 6000mAh Long-Lasting Battery | MediaTek Dimensity 6300 5G | AI Assist | IP64 Rated Water & Dust Resistance | Military-Grade Durability","10,999",4.2 out of 5 stars,739,amazon_mobiles
"Redmi Note 14 5G (Mystique White, 8GB RAM 256GB Storage) | Global Debut MTK Dimensity 7025 Ultra | 2100 nits Segment Brightest 120Hz AMOLED | 50MP Sony LYT 600 OIS+EIS Triple Camera","19,999",3.8 out of 5 stars,"1,662",amazon_mobiles
"TECNO Spark GO 2 (Ink Black, 4GB+64GB) | Segment 1st IP64 SGS Certified | Segment's 1st AI with Indian Languages | Segment's 1st No Network Communications* | 120Hz Display |5000mAh Battery","6,999",4.0 out of 5 stars,42,amazon_mobiles
"Motorola Edge 50 Pro 5G (Luxe Lavender, 12GB RAM, 256GB Storage)","26,690",4.1 out of 5 stars,429,amazon_mobiles
"vivo V40 Pro 5G (Blue, 8GB RAM, 256GB Storage) | Mediatek Dimensity 9200+ Processor | AMOLED Display | Dual Nano-SIM | 5500mAh Battery","38,490",3.6 out of 5 stars,41,amazon_mobiles
Apple iPhone 15 (128 GB) - Black,"59,900",4.5 out of 5 stars,"4,904",amazon_mobiles
"Motorola G45 5G (Brilliant Blue, 8GB RAM, 128GB Storage)","12,100",4.0 out of 5 stars,"1,327",amazon_mobiles
"iQOO Neo 10 (Inferno Red, 8GB RAM, 128GB Storage) | Snapdragon 8s Gen 4 Processor & SuperComputing Chip Q1 | 7000 mAh Battery | Segment’s Highest 144 FPS Gaming Smartphone","31,999",4.3 out of 5 stars,"1,891",amazon_mobiles
"realme 14x 5G Smartphone 8+128GB red, 6.67-inch Screen, 120Hz Display, 6000mAh Battery, 80MP, MediaTek Dimensity 6300, ArmorShell Protection, IP69","16,899",4.2 out of 5 stars,731,amazon_mobiles
"Tecno POP 9 5G (Azure Sky, 8GB+128GB) | D6300 5G Processor | 48MP Sony AI Camera | 4+ Year Lag Free Fluency |5000 mAh Battery |Dual Speaker | Without Charger","9,699",4.1 out of 5 stars,69,amazon_mobiles
"Samsung Galaxy S25 Ultra 5G AI Smartphone (Titanium Whitesilver, 12GB RAM, 256GB Storage), 200MP Camera, S Pen Included, Long Battery Life","1,29,999",4.3 out of 5 stars,469,amazon_mobiles
"Nokia 105 Classic | Dual SIM Keypad Phone with Built-in UPI Payments, Long-Lasting Battery, Wireless FM Radio, Charger in-Box | Charcoal","1,249",3.8 out of 5 stars,"19,235",amazon_mobiles
"Nokia All-New 105 Single Sim Keypad Phone with Built-in UPI Payments, Long-Lasting Battery, Wireless FM Radio | Cyan","1,199",3.9 out of 5 stars,"157,407",amazon_mobiles
Motorola All-New A50 Dual Sim keypad Phone (with Voice Feature) | 1750 mAh Powerful Battery | 2 Years Replacement Warrenty| Rear Camera (Dark Blue),"1,399",4.0 out of 5 stars,422,amazon_mobiles
"Redmi Note 14 5G (Titan Black, 8GB RAM 256GB Storage) | Global Debut MTK Dimensity 7025 Ultra | 2100 nits Segment Brightest 120Hz AMOLED | 50MP Sony LYT 600 OIS+EIS Triple Camera","19,999",3.8 out of 5 stars,"1,662",amazon_mobiles
